ID,x,y,bsize,mjd,zpt,fluxADU,flux_err,X2norm,Npix,Nmask,Jyas2,Jyas2_err,SB,SB_err,fitsfile,skip,imID,filter,CONVOL00,PHOTNORM,KSUM00,FSIG00,FSCAT00,FWHM,M5SIGMA,SKYADU,muJyas2,muJyas2_err,im_expnum
0,3460,1472,3,56341.289265,30.915,23.06,11.6,0.95,9,0,4.945e-07,2.487e-07,,,ec0915.130218.178885_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,10,z,TEMPLATE,t,0.8508,1.259,0.057,4.678,22.854,3300.0,0.4945,0.2487,178885
0,3460,1472,3,56341.291336,30.915,62.05,10.84,0.26,9,0,1.331e-06,2.324e-07,23.59,0.189614,ec0915.130218.178886_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,11,z,TEMPLATE,t,0.8473,1.266,0.073,4.273,22.895,3347.0,1.331,0.2324,178886
0,3460,1472,3,56360.209714,30.915,87.46,14.07,0.8,9,1,1.876e-06,3.018e-07,23.217,0.174716,ec0915.130309.184932_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,16,z,TEMPLATE,t,0.5299,1.501,0.167,2.985,23.119,1727.0,1.876,0.3018,184932
0,3460,1472,3,56418.977034,30.915,71.0,11.48,2.42,9,0,1.523e-06,2.461e-07,23.444,0.175509,ec0915.130506.204629_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,26,z,TEMPLATE,t,1.148,1.415,0.136,4.154,22.944,6628.0,1.5230000000000001,0.2461,204629
0,3460,1472,3,56487.988309,30.915,28.47,11.48,0.89,9,0,6.106e-07,2.463e-07,,,ec0915.130714.218757_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,30,z,TEMPLATE,t,1.1066,1.401,0.139,4.132,22.883,6364.0,0.6106,0.24629999999999996,218757
0,3460,1472,3,56488.988287,30.915,38.6,11.85,1.32,9,0,8.278e-07,2.541e-07,24.105,0.333223,ec0915.130715.219201_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,34,z,TEMPLATE,t,1.1771,1.424,0.157,3.539,23.022,6998.0,0.8278000000000001,0.2541,219201
0,3460,1472,3,56489.013217,30.915,24.48,11.85,0.37,9,0,5.25e-07,2.541e-07,,,ec0915.130716.219213_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,38,z,TEMPLATE,t,1.1635,1.349,0.109,3.653,23.001,6723.0,0.5249999999999999,0.2541,219213
0,3460,1472,3,56612.306942,30.915,6.03,11.72,1.66,9,0,1.293e-07,2.514e-07,,,ec0915.131116.254783_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,43,z,TEMPLATE,t,1.1224,1.313,0.078,4.868,22.731,6461.0,0.1293,0.2514,254783
0,3460,1472,3,56668.211483,30.915,-8.51,9.77,0.68,9,0,-1.825e-07,2.094e-07,,,ec0915.140111.273124_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,47,z,TEMPLATE,t,1.172,1.495,0.158,3.611,23.257,4304.0,-0.1825,0.2094,273124
0,3460,1472,3,56668.219813,30.915,-10.4,9.36,0.96,9,0,-2.23e-07,2.007e-07,,,ec0915.140111.273128_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,51,z,TEMPLATE,t,1.1786,1.44,0.115,4.442,23.028,4385.0,-0.223,0.2007,273128
