ID,x,y,bsize,mjd,zpt,fluxADU,flux_err,X2norm,Npix,Nmask,Jyas2,Jyas2_err,SB,SB_err,fitsfile,skip,imID,filter,CONVOL00,PHOTNORM,KSUM00,FSIG00,FSCAT00,FWHM,M5SIGMA,SKYADU,muJyas2,muJyas2_err,im_expnum
30,4011,816,3,56341.289265,30.915,-675.11,10.71,1.9,9,9,-1.448e-05,2.296e-07,,,ec0915.130218.178885_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,10,z,TEMPLATE,t,0.8508,1.259,0.057,4.678,22.854,3300.0,-14.48,0.2296,178885
30,4011,816,3,56341.291336,30.915,-669.0,10.38,1.17,9,9,-1.435e-05,2.227e-07,,,ec0915.130218.178886_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,11,z,TEMPLATE,t,0.8473,1.266,0.073,4.273,22.895,3347.0,-14.35,0.2227,178886
30,4011,816,3,56360.209714,30.915,-654.27,12.51,0.81,9,9,-1.403e-05,2.682e-07,,,ec0915.130309.184932_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,16,z,TEMPLATE,t,0.5299,1.501,0.167,2.985,23.119,1727.0,-14.03,0.2682,184932
30,4011,816,3,56418.977034,30.915,,,,0,0,,,,,ec0915.130506.204629_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,26,z,TEMPLATE,t,1.148,1.415,0.136,4.154,22.944,6628.0,,,204629
30,4011,816,3,56487.988309,30.915,-633.09,9.9,1.66,9,9,-1.358e-05,2.124e-07,,,ec0915.130714.218757_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,30,z,TEMPLATE,t,1.1066,1.401,0.139,4.132,22.883,6364.0,-13.58,0.2124,218757
30,4011,816,3,56488.988287,30.915,-653.53,10.43,0.82,9,9,-1.402e-05,2.237e-07,,,ec0915.130715.219201_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,34,z,TEMPLATE,t,1.1771,1.424,0.157,3.539,23.022,6998.0,-14.02,0.2237,219201
30,4011,816,3,56489.013217,30.915,-656.81,10.45,0.87,9,9,-1.409e-05,2.241e-07,,,ec0915.130716.219213_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,38,z,TEMPLATE,t,1.1635,1.349,0.109,3.653,23.001,6723.0,-14.09,0.2241,219213
30,4011,816,3,56612.306942,30.915,-677.09,11.01,0.8,9,9,-1.452e-05,2.361e-07,,,ec0915.131116.254783_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,43,z,TEMPLATE,t,1.1224,1.313,0.078,4.868,22.731,6461.0,-14.52,0.2361,254783
30,4011,816,3,56668.211483,30.915,-660.77,7.87,2.97,9,9,-1.417e-05,1.688e-07,,,ec0915.140111.273124_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,47,z,TEMPLATE,t,1.172,1.495,0.158,3.611,23.257,4304.0,-14.17,0.1688,273124
30,4011,816,3,56668.219813,30.915,-629.53,8.61,2.96,9,9,-1.35e-05,1.847e-07,,,ec0915.140111.273128_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,51,z,TEMPLATE,t,1.1786,1.44,0.115,4.442,23.028,4385.0,-13.5,0.1847,273128
30,4011,816,3,56713.197028,30.915,-669.79,9.74,1.84,9,9,-1.436e-05,2.089e-07,,,ec0915.140225.288123_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,79,z,TEMPLATE,t,1.1672,1.419,0.125,3.898,23.153,5178.0,-14.36,0.2089,288123
30,4011,816,3,56764.149481,30.915,-614.48,11.5,4.02,9,9,-1.318e-05,2.466e-07,,,ec0915.140417.301623_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,84,z,TEMPLATE,t,1.0992,1.466,0.159,3.443,23.118,5856.0,-13.18,0.24659999999999999,301623
